Date,GID,MLB_ID,Name,Starter,Bat order,DK posn,DK pts,DK sal,Team,Oppt,dblhdr,Tm Runs,Opp Runs
20180414,2683,600301,"Motter, Taylor",,7,56,0,2600,SEA,v oak,,10,8
20180413,2796,624407,"Lin, Tzu-Wei",1,9,56,12,2800,BOS,v bal,,7,3
20180413,2855,664068,"Kingery, Scott",1,6,56,7,3800,PHI,@ tam,,2,1
20180413,6139,408314,"Reyes, Jose",,9,56,0,2900,NYM,v mil,,6,5
20180412,2796,624407,"Lin, Tzu-Wei",,6,56,2,2300,BOS,v nyy,,6,3
20180411,6266,592518,"Machado, Manny",1,2,56,10,4700,BAL,v tor,,5,3
20180411,6270,542921,"Beckham, Tim",1,7,56,7,3400,BAL,v tor,,5,3
20180411,2467,594824,"Garcia, Greg",1,1,56,7,2800,STL,v mil,,2,3
20180411,6139,408314,"Reyes, Jose",,9,56,0,2900,NYM,@ mia,,4,1
20180411,2683,600301,"Motter, Taylor",1,7,56,0,2600,SEA,@ kan,,4,2
20180410,2467,594824,"Garcia, Greg",,9,56,8,2800,STL,v mil,,5,3(F11)
20180410,6270,542921,"Beckham, Tim",1,7,56,7,3600,BAL,v tor,,1,2
20180410,2683,600301,"Motter, Taylor",1,9,56,6,2600,SEA,@ kan,,8,3
20180410,6266,592518,"Machado, Manny",1,2,56,4,4500,BAL,v tor,,1,2
20180410,2796,624407,"Lin, Tzu-Wei",,6,56,0,2300,BOS,v nyy,,14,1
20180409,6266,592518,"Machado, Manny",1,2,56,19,4500,BAL,v tor,,1,7
20180409,6270,542921,"Beckham, Tim",1,7,56,5,3600,BAL,v tor,,1,7
20180409,6139,408314,"Reyes, Jose",,8,56,0,2900,NYM,@ mia,,4,2
20180409,2467,594824,"Garcia, Greg",,9,56,0,2800,STL,v mil,,4,5(F10)
20180409,2683,600301,"Motter, Taylor",,0,56,0,2600,SEA,@ kan,,0,10
20180408,6270,542921,"Beckham, Tim",1,6,56,12,3600,BAL,@ nyy,,8,7(F12)
20180408,6266,592518,"Machado, Manny",1,2,56,8,4400,BAL,@ nyy,,8,7(F12)
20180408,2467,594824,"Garcia, Greg",,9,56,0,2800,STL,v ari,,1,4
20180407,6266,592518,"Machado, Manny",1,2,56,9,4400,BAL,@ nyy,,3,8
20180407,6270,542921,"Beckham, Tim",1,6,56,5,3600,BAL,@ nyy,,3,8
20180407,6139,408314,"Reyes, Jose",,8,56,0,2900,NYM,@ was,,3,2
20180407,2683,600301,"Motter, Taylor",,6,56,0,2700,SEA,@ min,,11,4
20180406,6266,592518,"Machado, Manny",1,2,56,40,4200,BAL,@ nyy,,7,3(F14)
20180406,6270,542921,"Beckham, Tim",1,7,56,2,3500,BAL,@ nyy,,7,3(F14)
20180405,2467,594824,"Garcia, Greg",,9,56,0,2800,STL,v ari,,1,3
20180404,6270,542921,"Beckham, Tim",1,1,56,7,3100,BAL,@ hou,,2,3
20180404,6266,592518,"Machado, Manny",1,2,56,3,4100,BAL,@ hou,,2,3
20180404,2683,600301,"Motter, Taylor",,9,56,3,2700,SEA,@ sfo,,1,10
20180403,6270,542921,"Beckham, Tim",1,7,56,15,3100,BAL,@ hou,,6,10
20180403,6266,592518,"Machado, Manny",1,2,56,8,4500,BAL,@ hou,,6,10
20180403,6139,408314,"Reyes, Jose",1,8,56,2,3000,NYM,v phi,,2,0
20180403,2467,594824,"Garcia, Greg",,3,56,0,2800,STL,@ mil,,4,5
20180402,6266,592518,"Machado, Manny",1,2,56,0,4700,BAL,@ hou,,1,6
20180402,6270,542921,"Beckham, Tim",1,7,56,0,3400,BAL,@ hou,,1,6
20180402,2467,594824,"Garcia, Greg",,8,56,0,2800,STL,@ mil,,8,4
20180401,6266,592518,"Machado, Manny",1,2,56,3,4700,BAL,v min,,0,7
20180401,6270,542921,"Beckham, Tim",1,7,56,0,3500,BAL,v min,,0,7
20180401,6139,408314,"Reyes, Jose",,8,56,0,3000,NYM,v stl,,1,5
20180401,2467,594824,"Garcia, Greg",,9,56,0,2800,STL,@ nym,,5,1
20180331,6270,542921,"Beckham, Tim",1,7,56,16,3600,BAL,v min,,2,6
20180331,6266,592518,"Machado, Manny",1,2,56,6,4900,BAL,v min,,2,6
20180331,2467,594824,"Garcia, Greg",,9,56,0,2800,STL,@ nym,,2,6
20180330,6261,520471,"Galvis, Freddy",1,6,56,8,3200,SDG,v mil,,6,8
20180330,6241,456488,"Nunez, Eduardo",1,7,56,3,3700,BOS,@ tam,,1,0
20180330,6299,543760,"Semien, Marcus",1,1,56,3,3600,OAK,v laa,,1,2
20180330,4265,518586,"Culberson, Charlie",,9,56,2,2600,ATL,v phi,,4,5(F11)
20180330,6274,446359,"Cozart, Zack",1,5,56,0,4000,LAA,@ oak,,2,1
20180330,2424,553993,"Suarez, Eugenio",1,2,56,0,3600,CIN,v was,,0,2
20180330,6283,588751,"Hechavarria, Adeiny",1,7,56,0,2600,TAM,v bos,,0,1
20180329,2844,641487,"Crawford, J.P.",1,6,56,4,3400,PHI,@ atl,,5,8
20180526,6279,541650,"Perez, Hernan",1,6,47,20,2900,MIL,v nym,,17,6
20180526,2697,643393,"Kemp, Tony",1,9,47,16,3700,HOU,@ cle,,6,8
20180526,2533,517369,"Pirela, Jose",1,2,47,10,2900,SDG,@ lad,,7,5
20180526,6185,450314,"Zobrist, Ben",1,1,47,0,3900,CHC,v sfo,,4,5
20180526,2501,571771,"Hernandez, Kike",,9,47,0,3300,LAD,v sdg,,5,7
20180526,2707,624428,"Frazier, Adam",,9,47,0,3200,PIT,v stl,,1,4
20180526,6246,461865,"Romine, Andrew",1,9,47,0,2500,SEA,v min,,4,3(F12)
20180525,2501,571771,"Hernandez, Kike",1,4,47,14,3300,LAD,v sdg,,4,1
20180525,2533,517369,"Pirela, Jose",1,3,47,11,2900,SDG,@ lad,,1,4
20180525,2697,643393,"Kemp, Tony",1,9,47,3,3400,HOU,@ cle,,11,2
20180525,6279,541650,"Perez, Hernan",,3,47,2,2800,MIL,v nym,,4,3(F10)
20180525,6298,572008,"Owings, Chris",1,5,47,0,2900,ARI,@ oak,,7,1
20180524,2697,643393,"Kemp, Tony",1,9,47,12,3700,HOU,@ cle,,8,2
20180524,6279,541650,"Perez, Hernan",1,5,47,3,2900,MIL,v nym,,0,5
20180524,6206,446481,"Rodriguez, Sean",1,8,47,0,2800,PIT,@ cin,,4,5
20180523,2697,643393,"Kemp, Tony",1,9,47,6,3400,HOU,v sfo,,4,1
20180523,2501,571771,"Hernandez, Kike",1,5,47,5,3100,LAD,v col,,3,0
20180523,6279,541650,"Perez, Hernan",1,1,47,3,2800,MIL,v ari,,9,2
20180523,6206,446481,"Rodriguez, Sean",,9,47,2,2800,PIT,@ cin,,5,4(F12)
20180523,6298,572008,"Owings, Chris",1,3,47,0,3100,ARI,@ mil,,2,9
20180523,2533,517369,"Pirela, Jose",1,3,47,0,3000,SDG,@ was,,3,1
20180522,2697,643393,"Kemp, Tony",1,9,47,16,3200,HOU,v sfo,,11,2
20180522,2533,517369,"Pirela, Jose",1,3,47,8,2900,SDG,@ was,,1,2
20180522,6185,450314,"Zobrist, Ben",1,1,47,5,3500,CHC,v cle,,1,10
20180522,6206,446481,"Rodriguez, Sean",,9,47,2,2800,PIT,@ cin,,2,7
20180522,6298,572008,"Owings, Chris",1,2,47,0,3200,ARI,@ mil,,0,1
20180522,2501,571771,"Hernandez, Kike",,9,47,0,3100,LAD,v col,,5,3
20180522,6279,541650,"Perez, Hernan",,9,47,0,2800,MIL,v ari,,1,0
20180521,2533,517369,"Pirela, Jose",1,4,47,7,3000,SDG,@ was,,2,10
20180521,6298,572008,"Owings, Chris",1,2,47,0,2900,ARI,@ mil,,2,4
20180520,2501,571771,"Hernandez, Kike",1,8,47,22,2900,LAD,@ was,,7,2
20180520,6185,450314,"Zobrist, Ben",1,1,47,18,3700,CHC,@ cin,,6,1
20180520,6298,572008,"Owings, Chris",1,2,47,7,2900,ARI,@ nym,,1,4
20180520,2533,517369,"Pirela, Jose",1,3,47,5,2900,SDG,@ pit,,8,5
20180520,6206,446481,"Rodriguez, Sean",,6,47,4,2900,PIT,v sdg,,5,8
20180520,6279,541650,"Perez, Hernan",1,5,47,3,2800,MIL,@ min,,1,3
20180519,6298,572008,"Owings, Chris",1,3,47,16,2900,ARI,@ nym,,4,5
20180519,6185,450314,"Zobrist, Ben",1,1,47,16,3600,CHC,@ cin,2,10,0
20180519,2533,517369,"Pirela, Jose",1,4,47,11,3100,SDG,@ pit,,6,2
20180519,6206,446481,"Rodriguez, Sean",1,1,47,7,2900,PIT,v sdg,,2,6
20180519,4182,435062,"Kendrick, Howie",1,5,47,3,3400,WAS,v lad,,1,4
20180519,6185,450314,"Zobrist, Ben",,9,47,0,3600,CHC,@ cin,,4,5(F11)
20180519,2697,643393,"Kemp, Tony",1,9,47,0,2700,HOU,v cle,,4,5
20180519,2501,571771,"Hernandez, Kike",,2,47,0,3200,LAD,@ was,2,5,4
20180518,2697,643393,"Kemp, Tony",1,9,47,15,2200,HOU,v cle,,4,1
20180518,6185,450314,"Zobrist, Ben",1,1,47,9,3700,CHC,@ cin,,8,1
20180518,6298,572008,"Owings, Chris",,2,47,0,3000,ARI,@ nym,,1,3
20180518,6206,446481,"Rodriguez, Sean",,5,47,0,2800,PIT,v sdg,,2,3
20180517,6206,446481,"Rodriguez, Sean",1,7,47,10,2800,PIT,v sdg,,5,4
20180517,2533,517369,"Pirela, Jose",1,4,47,3,3100,SDG,@ pit,,4,5
20180516,6206,446481,"Rodriguez, Sean",1,7,47,9,2700,PIT,v chw,,3,2
20180516,4182,435062,"Kendrick, Howie",1,5,47,7,3300,WAS,v nyy,,3,3(T6)
20180516,2697,643393,"Kemp, Tony",1,9,47,3,2200,HOU,@ laa,,2,0
20180516,6185,450314,"Zobrist, Ben",,9,47,0,3500,CHC,@ atl,,1,4
20180516,6298,572008,"Owings, Chris",,2,47,0,3000,ARI,v mil,,2,8
20180516,2707,624428,"Frazier, Adam",,1,47,0,2900,PIT,v chw,,3,2
20180515,2707,624428,"Frazier, Adam",1,1,47,18,2800,PIT,v chw,,7,0
20180515,6206,446481,"Rodriguez, Sean",,3,47,12,2700,PIT,v chw,,7,0
20180515,6185,450314,"Zobrist, Ben",1,1,47,7,3700,CHC,@ atl,,3,2
20180515,4182,435062,"Kendrick, Howie",1,5,47,7,3500,WAS,v nyy,,3,3(T6)
20180515,6298,572008,"Owings, Chris",1,2,47,2,3100,ARI,v mil,,2,1
20180515,6279,541650,"Perez, Hernan",,4,47,0,3000,MIL,@ ari,,1,2
20180514,6279,541650,"Perez, Hernan",1,5,47,3,3000,MIL,@ ari,,7,2
20180514,2533,517369,"Pirela, Jose",1,3,47,0,3100,SDG,v col,,4,6
20180514,6298,572008,"Owings, Chris",,9,47,0,2900,ARI,v mil,,2,7
20180514,2588,608701,"Refsnyder, Rob",1,9,47,0,2600,TAM,@ kan,,2,1
20180513,2533,517369,"Pirela, Jose",1,3,47,13,3100,SDG,v stl,,5,3
20180513,2588,608701,"Refsnyder, Rob",1,9,47,9,2600,TAM,@ bal,,1,17
20180513,2483,607054,"Peterson, Jace",,2,47,6,2800,BAL,v tam,,17,1
20180513,6279,541650,"Perez, Hernan",,9,47,5,3400,MIL,@ col,,7,3
20180513,6289,544725,"Garcia, Leury",,9,47,5,3100,CHW,@ chc,,5,3
20180513,6185,450314,"Zobrist, Ben",1,1,47,2,4100,CHC,v chw,,3,5
20180513,2707,624428,"Frazier, Adam",,9,47,0,2900,PIT,v sfo,,0,5
20180512,2483,607054,"Peterson, Jace",1,9,47,7,2800,BAL,v tam,,6,3
20180512,4182,435062,"Kendrick, Howie",1,5,47,6,3900,WAS,@ ari,,2,1
20180512,6289,544725,"Garcia, Leury",1,7,47,5,3300,CHW,@ chc,,4,8
20180512,6279,541650,"Perez, Hernan",1,6,47,3,3300,MIL,@ col,,0,4
20180512,2533,517369,"Pirela, Jose",1,3,47,3,3000,SDG,v stl,,2,1(F13)
20180512,2483,607054,"Peterson, Jace",1,8,47,2,2800,BAL,v tam,2,3,10
20180512,6185,450314,"Zobrist, Ben",,9,47,0,3800,CHC,v chw,,8,4
20180512,2707,624428,"Frazier, Adam",1,1,47,0,3000,PIT,v sfo,,6,5
20180512,6298,572008,"Owings, Chris",,9,47,0,2900,ARI,v was,,1,2
20180512,2588,608701,"Refsnyder, Rob",,1,47,0,2600,TAM,@ bal,,3,6
20180511,2533,517369,"Pirela, Jose",1,3,47,21,3200,SDG,v stl,,5,9
20180511,6279,541650,"Perez, Hernan",1,6,47,13,3300,MIL,@ col,,11,10(F10)
20180511,2707,624428,"Frazier, Adam",,9,47,4,3100,PIT,v sfo,,11,2
20180511,2483,607054,"Peterson, Jace",1,9,47,4,2900,BAL,v tam,,9,4
20180511,6298,572008,"Owings, Chris",1,5,47,0,2700,ARI,v was,,1,3
20180510,6279,541650,"Perez, Hernan",1,6,47,12,3300,MIL,@ col,,5,2
20180510,4182,435062,"Kendrick, Howie",1,5,47,5,3800,WAS,@ ari,,2,1(F11)
20180510,2483,607054,"Peterson, Jace",1,8,47,5,2900,BAL,v kan,,11,6
20180510,2533,517369,"Pirela, Jose",1,3,47,3,3100,SDG,v stl,,1,2
20180509,2833,592348,"Goodrum, Niko",1,5,47,12,3000,DET,@ tex,,4,5(F10)
20180509,2533,517369,"Pirela, Jose",1,4,47,7,3200,SDG,v was,,2,1
20180509,2870,623520,"Bote, David",1,6,47,7,2500,CHC,v mia,,13,4
20180509,4182,435062,"Kendrick, Howie",1,5,47,3,3700,WAS,@ sdg,,1,2
20180509,6279,541650,"Perez, Hernan",,9,47,0,3000,MIL,v cle,,2,6
20180509,6298,572008,"Owings, Chris",1,1,47,0,2800,ARI,@ lad,,3,6
20180509,2588,608701,"Refsnyder, Rob",,6,47,0,2600,TAM,v atl,,2,5
20180508,6298,572008,"Owings, Chris",1,2,47,14,2800,ARI,@ lad,,8,5(F12)
20180508,2870,623520,"Bote, David",,9,47,9,2500,CHC,v mia,,4,3
20180508,4182,435062,"Kendrick, Howie",1,5,47,8,3800,WAS,@ sdg,,4,0
20180508,2833,592348,"Goodrum, Niko",1,7,47,5,3100,DET,@ tex,,7,4
20180508,2483,607054,"Peterson, Jace",,2,47,4,3000,BAL,v kan,,7,15
20180508,6185,450314,"Zobrist, Ben",1,1,47,0,3700,CHC,v mia,,4,3
20180508,2533,517369,"Pirela, Jose",1,5,47,0,3300,SDG,v was,,0,4
20180508,2588,608701,"Refsnyder, Rob",1,8,47,0,2600,TAM,v atl,,0,1
20180508,6267,545338,"Franklin, Nick",1,6,47,0,2500,MIL,v cle,,3,2
20180507,6185,450314,"Zobrist, Ben",1,2,47,16,3800,CHC,v mia,,14,2
20180507,2533,517369,"Pirela, Jose",1,6,47,13,2900,SDG,v was,,5,8
20180507,4182,435062,"Kendrick, Howie",1,5,47,10,3700,WAS,@ sdg,,8,5
20180506,4182,435062,"Kendrick, Howie",,6,47,4,3500,WAS,v phi,,5,4
20180506,2533,517369,"Pirela, Jose",1,5,47,3,3100,SDG,v lad,,3,0
20180506,6279,541650,"Perez, Hernan",,1,47,3,2900,MIL,v pit,,0,9
20180506,2483,607054,"Peterson, Jace",1,2,47,3,2800,BAL,@ oak,,1,2
20180506,2833,592348,"Goodrum, Niko",1,6,47,2,3100,DET,@ kan,,2,4
20180506,6298,572008,"Owings, Chris",,9,47,0,2900,ARI,v hou,,3,1
20180506,2588,608701,"Refsnyder, Rob",,2,47,0,2600,TAM,v tor,,1,2
20180505,6185,450314,"Zobrist, Ben",1,1,47,8,3800,CHC,@ stl,,6,8(F10)
20180505,2483,607054,"Peterson, Jace",1,9,47,8,2800,BAL,@ oak,,0,2(F12)
20180505,6279,541650,"Perez, Hernan",1,6,47,7,2900,MIL,v pit,,5,3
20180505,2533,517369,"Pirela, Jose",1,6,47,3,3000,SDG,v lad,,7,4
20180505,6298,572008,"Owings, Chris",,2,47,2,2900,ARI,v hou,,4,3
20180505,4182,435062,"Kendrick, Howie",1,4,47,0,3700,WAS,v phi,,1,3
20180504,6185,450314,"Zobrist, Ben",1,1,47,5,3900,CHC,@ stl,,2,3
20180504,4182,435062,"Kendrick, Howie",1,5,47,5,3700,WAS,v phi,,7,3
20180504,6298,572008,"Owings, Chris",1,6,47,5,2900,ARI,v hou,,0,8
20180504,6206,446481,"Rodriguez, Sean",,1,47,5,2800,PIT,@ mil,,6,4
20180504,2533,517369,"Pirela, Jose",1,1,47,2,3100,SDG,v lad,,0,4
20180504,2707,624428,"Frazier, Adam",1,1,47,0,3000,PIT,@ mil,,6,4
20180504,6279,541650,"Perez, Hernan",,7,47,0,2900,MIL,v pit,,4,6
20180504,2483,607054,"Peterson, Jace",1,8,47,0,2800,BAL,@ oak,,4,6
20180504,2761,592685,"Robinson, Drew",1,9,47,0,2600,TEX,v bos,,1,5
20180504,2588,608701,"Refsnyder, Rob",1,8,47,0,2600,TAM,v tor,,6,2
20180503,2483,607054,"Peterson, Jace",1,2,47,5,2800,BAL,@ laa,,3,12
20180503,6298,572008,"Owings, Chris",1,1,47,3,3000,ARI,v lad,,2,5
20180503,2707,624428,"Frazier, Adam",1,1,47,3,3000,PIT,@ was,,1,3
20180503,4182,435062,"Kendrick, Howie",1,5,47,0,3400,WAS,v pit,,3,1
20180503,2833,592348,"Goodrum, Niko",,3,47,0,3200,DET,@ kan,,6,10
20180503,6206,446481,"Rodriguez, Sean",1,8,47,0,2800,PIT,@ was,,1,3
20180502,4182,435062,"Kendrick, Howie",1,4,47,15,3300,WAS,v pit,,9,3
20180502,2761,592685,"Robinson, Drew",1,9,47,7,2600,TEX,@ cle,,4,12
20180502,6279,541650,"Perez, Hernan",,4,47,5,3000,MIL,@ cin,,3,1
20180502,2699,593160,"Merrifield, Whit",1,1,47,4,4100,KAN,@ bos,,4,5
20180502,6298,572008,"Owings, Chris",1,5,47,3,3000,ARI,v lad,,1,2
20180502,2707,624428,"Frazier, Adam",,9,47,3,2800,PIT,@ was,,3,9
20180502,6185,450314,"Zobrist, Ben",1,6,47,0,3900,CHC,v col,,2,11
20180502,2833,592348,"Goodrum, Niko",,4,47,0,3000,DET,v tam,,3,2(F12)
20180501,6279,541650,"Perez, Hernan",,9,47,14,3000,MIL,@ cin,,7,6
20180501,4182,435062,"Kendrick, Howie",1,5,47,10,3400,WAS,v pit,,12,4
20180501,2699,593160,"Merrifield, Whit",1,1,47,7,3600,KAN,@ bos,,7,6(F13)
20180501,6185,450314,"Zobrist, Ben",1,3,47,4,3700,CHC,v col,,1,3
20180501,6298,572008,"Owings, Chris",1,5,47,3,3000,ARI,v lad,,4,3
20180501,2588,608701,"Refsnyder, Rob",1,7,47,3,2900,TAM,@ det,,1,2
20180501,2833,592348,"Goodrum, Niko",1,6,47,2,3100,DET,v tam,,2,1
20180501,2707,624428,"Frazier, Adam",1,1,47,2,2800,PIT,@ was,,4,12
20180501,6206,446481,"Rodriguez, Sean",,2,47,0,2600,PIT,@ was,,4,12
20180430,2699,593160,"Merrifield, Whit",1,1,47,19,4000,KAN,@ bos,,6,10
20180430,6185,450314,"Zobrist, Ben",1,6,47,7,3800,CHC,v col,,3,2
20180430,6279,541650,"Perez, Hernan",,9,47,5,3000,MIL,@ cin,,6,5
20180430,2707,624428,"Frazier, Adam",1,1,47,3,3000,PIT,@ was,,2,3
20180430,6298,572008,"Owings, Chris",1,6,47,2,3000,ARI,v lad,,8,5
20180430,6206,446481,"Rodriguez, Sean",1,3,47,2,2700,PIT,@ was,,2,3
20180430,4182,435062,"Kendrick, Howie",1,4,47,0,3300,WAS,v pit,,3,2
20180430,2833,592348,"Goodrum, Niko",,9,47,0,3000,DET,v tam,,2,3
20180429,2699,593160,"Merrifield, Whit",1,1,47,13,3800,KAN,v chw,,5,4
20180429,2833,592348,"Goodrum, Niko",,3,47,7,3300,DET,@ bal,,3,5
20180429,2707,624428,"Frazier, Adam",1,1,47,7,3000,PIT,v stl,,5,0
20180429,4182,435062,"Kendrick, Howie",1,4,47,5,3300,WAS,v ari,,3,1
20180429,6298,572008,"Owings, Chris",1,5,47,5,2900,ARI,@ was,,1,3
20180429,6185,450314,"Zobrist, Ben",,6,47,0,3300,CHC,v mil,,2,0
20180429,6206,446481,"Rodriguez, Sean",,1,47,0,2700,PIT,v stl,,5,0
20180428,4182,435062,"Kendrick, Howie",1,4,47,16,3000,WAS,v ari,,3,4(F10)
20180428,2707,624428,"Frazier, Adam",1,1,47,10,3000,PIT,v stl,,6,2
20180428,2699,593160,"Merrifield, Whit",1,1,47,9,3800,KAN,v chw,2,5,2
20180428,6185,450314,"Zobrist, Ben",1,7,47,5,3300,CHC,v mil,,3,0
20180428,6206,446481,"Rodriguez, Sean",,9,47,4,2800,PIT,v stl,,6,2
20180428,6279,541650,"Perez, Hernan",1,5,47,3,2700,MIL,@ chc,,0,3
20180428,2699,593160,"Merrifield, Whit",1,1,47,0,3800,KAN,v chw,,0,8
20180428,2588,608701,"Refsnyder, Rob",1,8,47,0,2600,TAM,@ bos,,12,6
20180427,4182,435062,"Kendrick, Howie",1,2,47,24,3000,WAS,v ari,,4,5
20180427,2588,608701,"Refsnyder, Rob",1,9,47,19,2600,TAM,@ bos,,4,3
20180427,2699,593160,"Merrifield, Whit",1,1,47,12,3800,KAN,v chw,,4,7(F11)
20180427,2761,592685,"Robinson, Drew",1,9,47,3,2600,TEX,@ tor,,6,4
20180427,2707,624428,"Frazier, Adam",1,1,47,0,3000,PIT,v stl,,6,5(F11)
20180427,6298,572008,"Owings, Chris",,9,47,0,2900,ARI,@ was,,5,4
20180427,6206,446481,"Rodriguez, Sean",,1,47,0,2800,PIT,v stl,,6,5(F11)
20180426,2707,624428,"Frazier, Adam",1,1,47,8,3200,PIT,v det,,1,0
20180426,2833,592348,"Goodrum, Niko",1,5,47,5,3100,DET,@ pit,,0,1
20180426,6206,446481,"Rodriguez, Sean",1,8,47,0,2400,PIT,v det,,1,0
20180425,2833,592348,"Goodrum, Niko",1,4,47,12,2900,DET,@ pit,2,3,8
20180425,2699,593160,"Merrifield, Whit",1,2,47,8,3900,KAN,v mil,,2,6
20180425,6206,446481,"Rodriguez, Sean",1,1,47,7,2700,PIT,v det,2,8,3
20180425,4182,435062,"Kendrick, Howie",,3,47,5,3200,WAS,@ sfo,,15,2
20180425,2707,624428,"Frazier, Adam",1,1,47,5,3200,PIT,v det,,10,13
20180425,2833,592348,"Goodrum, Niko",1,6,47,3,2900,DET,@ pit,,13,10
20180425,6206,446481,"Rodriguez, Sean",,9,47,0,2700,PIT,v det,,10,13
20180425,2707,624428,"Frazier, Adam",,9,47,0,3200,PIT,v det,2,8,3
20180424,4182,435062,"Kendrick, Howie",1,2,47,10,3200,WAS,@ sfo,,3,4
20180423,4182,435062,"Kendrick, Howie",1,2,47,5,3200,WAS,@ sfo,,2,4
20180422,2699,593160,"Merrifield, Whit",1,1,47,14,3900,KAN,@ det,,8,5
20180422,6298,572008,"Owings, Chris",1,5,47,0,3300,ARI,v sdg,,4,2
20180422,2707,624428,"Frazier, Adam",,9,47,0,3200,PIT,@ phi,,2,3(F11)
20180422,6279,541650,"Perez, Hernan",1,6,47,0,2600,MIL,v mia,,4,2
20180421,6298,572008,"Owings, Chris",1,5,47,9,3200,ARI,v sdg,,6,2
20180421,2699,593160,"Merrifield, Whit",1,2,47,5,3900,KAN,@ det,,4,12
20180421,6279,541650,"Perez, Hernan",,9,47,3,3200,MIL,v mia,,6,5
20180421,2707,624428,"Frazier, Adam",,4,47,3,3000,PIT,@ phi,,2,6
20180421,4182,435062,"Kendrick, Howie",1,2,47,0,3400,WAS,@ lad,,0,4
20180421,2833,592348,"Goodrum, Niko",,3,47,0,3100,DET,v kan,,12,4
20180420,2699,593160,"Merrifield, Whit",1,2,47,14,4000,KAN,@ det,2,3,2
20180420,2699,593160,"Merrifield, Whit",1,2,47,9,4000,KAN,@ det,,2,3(F10)
20180420,2833,592348,"Goodrum, Niko",1,5,47,7,3000,DET,v kan,2,2,3
20180420,2707,624428,"Frazier, Adam",1,1,47,0,3300,PIT,@ phi,,1,2
20180420,4182,435062,"Kendrick, Howie",1,2,47,0,3100,WAS,@ lad,,5,2
20180420,2833,592348,"Goodrum, Niko",,3,47,0,3000,DET,v kan,,3,2(F10)
20180419,6279,541650,"Perez, Hernan",1,6,47,5,3000,MIL,v mia,,12,3
20180419,6298,572008,"Owings, Chris",1,5,47,0,3200,ARI,v sfo,,3,1
20180419,2833,592348,"Goodrum, Niko",,3,47,0,3200,DET,v bal,,13,8
20180419,2707,624428,"Frazier, Adam",1,1,47,0,3100,PIT,@ phi,,0,7
20180418,2699,593160,"Merrifield, Whit",1,2,47,22,4000,KAN,@ tor,,5,15
20180418,6279,541650,"Perez, Hernan",1,5,47,6,2600,MIL,v cin,,2,0
20180418,4182,435062,"Kendrick, Howie",1,2,47,5,3500,WAS,@ nym,,5,11
20180418,6298,572008,"Owings, Chris",,9,47,0,3400,ARI,v sfo,,3,4(F10)
20180417,6286,571788,"Holt, Brock",1,9,47,21,3000,BOS,@ laa,,10,1
20180417,4182,435062,"Kendrick, Howie",1,2,47,3,3400,WAS,@ nym,,5,2
20180417,2707,624428,"Frazier, Adam",,9,47,0,3300,PIT,v col,,0,2
20180416,4182,435062,"Kendrick, Howie",1,2,47,18,3300,WAS,@ nym,,8,6
20180416,2707,624428,"Frazier, Adam",1,1,47,0,3100,PIT,v col,,2,6
20180415,4182,435062,"Kendrick, Howie",1,5,47,3,3500,WAS,v col,,5,6
20180415,6286,571788,"Holt, Brock",1,8,47,3,3100,BOS,v bal,,3,1
20180415,2707,624428,"Frazier, Adam",,1,47,2,3300,PIT,@ mia,,7,3
20180415,6298,572008,"Owings, Chris",1,6,47,0,3200,ARI,@ lad,,2,7
20180414,6185,450314,"Zobrist, Ben",1,5,47,28,3700,CHC,v atl,,14,10
20180414,6286,571788,"Holt, Brock",1,8,47,10,2900,BOS,v bal,,10,3
20180414,6298,572008,"Owings, Chris",1,5,47,7,3600,ARI,@ lad,,9,1
20180414,2501,571771,"Hernandez, Kike",,7,47,3,4200,LAD,v ari,,1,9
20180414,2707,624428,"Frazier, Adam",,9,47,2,3300,PIT,@ mia,,1,0
20180413,6298,572008,"Owings, Chris",1,5,47,7,3600,ARI,@ lad,,8,7
20180413,2501,571771,"Hernandez, Kike",1,8,47,0,4100,LAD,v ari,,7,8
20180413,4182,435062,"Kendrick, Howie",1,5,47,0,3600,WAS,v col,,1,2
20180413,2707,624428,"Frazier, Adam",,9,47,0,3300,PIT,@ mia,,2,7
20180413,2833,592348,"Goodrum, Niko",,1,47,0,3100,DET,v nyy,,6,8
20180412,4182,435062,"Kendrick, Howie",1,6,47,14,3500,WAS,v col,,1,5
20180412,6286,571788,"Holt, Brock",1,9,47,4,2900,BOS,v nyy,,6,3
20180411,2501,571771,"Hernandez, Kike",,9,47,14,4500,LAD,v oak,,6,16
20180411,6185,450314,"Zobrist, Ben",1,4,47,12,3600,CHC,v pit,,13,5
20180411,4182,435062,"Kendrick, Howie",1,6,47,10,3500,WAS,v atl,,3,5(F12)
20180411,6286,571788,"Holt, Brock",1,9,47,5,2800,BOS,v nyy,,7,10
20180411,2508,621035,"Taylor, Chris",1,1,47,3,4300,LAD,v oak,,6,16
20180411,6298,572008,"Owings, Chris",1,5,47,0,3700,ARI,@ sfo,,7,3
20180411,2707,624428,"Frazier, Adam",,9,47,0,3300,PIT,@ chc,,5,13
20180411,5230,518618,"Dietrich, Derek",1,1,47,0,2900,MIA,v nym,,1,4
20180410,2508,621035,"Taylor, Chris",1,1,47,14,4100,LAD,v oak,,4,0
20180410,5230,518618,"Dietrich, Derek",1,1,47,12,2900,MIA,v nym,,6,8
