,game_date,rotoguru id,mlb id,player,game_started,batting order,dk position number,dk points,dk salary,team,opponent,double header,team runs,opponent runs
296,20180526,7544,455759,"Chris Young,",,3,7,4,2400,laa,@ nyy,,11,4
297,20180526,2819,645277,"Ozzie Albies,",1,1,,4,,atl,@ bos,,6,8
298,20180526,6186,456030,"Dustin Pedroia,",1,6,,4,,bos,v atl,,8,6
299,20180526,2647,596115,"Trevor Story,",1,5,6,3,4600,col,v cin,,5,6
300,20180526,2823,656555,"Rhys Hoskins,",1,2,7,3,4300,phi,v tor,,2,1
301,20180526,2382,545358,"Max Stassi,",,7,2,3,3600,hou,@ cle,,6,8
302,20180526,3197,489149,"Logan Morrison,",1,7,3,3,3500,min,@ sea,,3,4(F12)
303,20180526,7799,607680,"Kevin Pillar,",,9,7,3,3500,tor,@ phi,,1,2
304,20180526,2491,444482,"David Peralta,",1,1,7,3,3500,ari,@ oak,,0,3
305,20180526,2871,571595,"Noel Cuevas,",,9,7,3,3500,col,v cin,,5,6
306,20180526,2716,493329,"Yulieski Gurriel,",1,6,3,3,3500,hou,@ cle,,6,8
307,20180526,2603,543308,"John Hicks,",1,6,23,3,3400,det,v chw,,4,8
308,20180526,5158,460086,"Alex Gordon,",1,6,7,3,3200,kan,@ tex,,3,4(F10)
309,20180526,2522,543510,"James McCann,",1,7,2,3,3000,det,v chw,,4,8
310,20180526,7534,457727,"Cameron Maybin,",,9,7,3,3000,mia,v was,,1,4
311,20180526,2618,593647,"Socrates Brito,",1,6,7,3,3000,ari,@ oak,,0,3
312,20180526,2831,656185,"Greg Allen,",1,9,7,3,2900,cle,v hou,,8,6
313,20180526,2410,572204,"Trayce Thompson,",1,8,7,3,2800,chw,@ det,,8,4
314,20180526,6212,463610,"Gregorio Petit,",1,8,46,3,2800,min,@ sea,,3,4(F12)
315,20180526,6229,493596,"Gordon Beckham,",,1,45,3,2700,sea,v min,,4,3(F12)
316,20180526,2312,452095,"Tyler Flowers,",1,7,,3,,atl,@ bos,,6,8
317,20180526,7701,547180,"Bryce Harper,",1,2,7,2,5700,was,@ mia,,4,1
318,20180526,2539,546318,"Odubel Herrera,",1,3,7,2,4600,phi,v tor,,2,1
319,20180526,2690,650402,"Gleyber Torres,",1,9,4,2,4400,nyy,v laa,,4,11
320,20180526,5204,519058,"Mike Moustakas,",1,3,5,2,4300,kan,@ tex,,3,4(F10)
321,20180526,5217,592206,"Nick Castellanos,",1,2,7,2,4300,det,v chw,,4,8
322,20180526,2775,664023,"Ian Happ,",1,6,7,2,4100,chc,v sfo,,4,5
323,20180526,2456,570256,"Gregory Polanco,",1,7,7,2,4100,pit,v stl,,1,4
324,20180526,2480,500208,"Yangervis Solarte,",1,5,45,2,4100,tor,@ phi,,1,2
325,20180526,7617,471865,"Carlos Gonzalez,",,9,7,2,4000,col,v cin,,5,6
326,20180526,3215,543333,"Eric Hosmer,",1,3,3,2,3800,sdg,@ lad,,7,5
327,20180526,7635,451594,"Dexter Fowler,",1,6,7,2,3500,stl,@ pit,,4,1
328,20180526,2542,592192,"Mark Canha,",1,6,7,2,3500,oak,v ari,,3,0
329,20180526,6233,516770,"Starlin Castro,",1,4,4,2,3400,mia,v was,,1,4
330,20180526,6292,543543,"Brad Miller,",1,1,3,2,3400,tam,v bal,,5,1
331,20180526,2675,602922,"Jose Rondon,",1,4,46,2,3300,chw,@ det,,8,4
332,20180526,4215,472528,"Luis Valbuena,",1,7,35,2,3100,laa,@ nyy,,11,4
333,20180526,2432,506747,"Francisco Pena,",1,7,2,2,3000,stl,@ pit,,4,1
334,20180526,2817,642708,"Amed Rosario,",,9,6,2,3000,nym,@ mil,,6,17
335,20180526,2611,600474,"Pedro Severino,",1,7,2,2,2800,was,@ mia,,4,1
336,20180526,7607,453923,"Gregor Blanco,",,9,7,2,2700,sfo,@ chc,,5,4
337,20180526,6297,501303,"Ehire Adrianza,",,3,6,2,2500,min,@ sea,,3,4(F12)
338,20180526,7716,502110,"J.D. Martinez,",1,3,,2,,bos,v atl,,8,6
339,20180526,2554,592178,"Kris Bryant,",1,3,5,0,5100,chc,v sfo,,4,5
340,20180526,6265,596019,"Francisco Lindor,",1,1,6,0,5000,cle,v hou,,8,6
341,20180526,7672,519317,"Giancarlo Stanton,",1,4,7,0,5000,nyy,v laa,,4,11
342,20180526,2424,553993,"Eugenio Suarez,",1,4,5,0,4900,cin,@ col,,6,5
343,20180526,2481,543807,"George Springer,",1,1,7,0,4800,hou,@ cle,,6,8
344,20180526,2445,596142,"Gary Sanchez,",1,5,2,0,4700,nyy,v laa,,4,11
345,20180526,2790,656305,"Matt Chapman,",1,5,5,0,4600,oak,v ari,,3,0
346,20180526,4274,514917,"Cesar Hernandez,",1,1,4,0,4600,phi,v tor,,2,1
347,20180526,6285,544369,"Didi Gregorius,",1,3,6,0,4400,nyy,v laa,,4,11
348,20180526,4202,476704,"Jed Lowrie,",1,3,4,0,4300,oak,v ari,,3,0
349,20180526,2346,521692,"Salvador Perez,",1,4,2,0,4300,kan,@ tex,,3,4(F10)
350,20180526,5216,543685,"Anthony Rendon,",1,3,5,0,4200,was,@ mia,,4,1
351,20180526,3217,502671,"Paul Goldschmidt,",1,2,3,0,4200,ari,@ oak,,0,3
352,20180526,2317,467793,"Carlos Santana,",1,4,3,0,4100,phi,v tor,,2,1
353,20180526,7781,624577,"Yasiel Puig,",,9,7,0,4100,lad,v sdg,,5,7
354,20180526,2459,594807,"Adam Duvall,",1,5,7,0,4100,cin,@ col,,6,5
355,20180526,6232,435622,"Ian Desmond,",1,6,37,0,4000,col,v cin,,5,6
356,20180526,7755,624585,"Jorge Soler,",1,5,7,0,4000,kan,@ tex,,3,4(F10)
357,20180526,2805,641583,"Dustin Fowler,",1,7,7,0,4000,oak,v ari,,3,0
358,20180526,2597,595885,"Gregory Bird,",1,6,3,0,3900,nyy,v laa,,4,11
359,20180526,2878,640457,"Austin Meadows,",,9,7,0,3900,pit,v stl,,1,4
360,20180526,6185,450314,"Ben Zobrist,",1,1,47,0,3900,chc,v sfo,,4,5
361,20180526,7787,572816,"Corey Dickerson,",1,5,7,0,3900,pit,v stl,,1,4
362,20180526,7552,430945,"Adam Jones,",1,2,7,0,3800,bal,@ tam,,1,5
363,20180526,2514,571875,"Jake Lamb,",1,3,5,0,3800,ari,@ oak,,0,3
364,20180526,2745,641820,"Trey Mancini,",1,1,37,0,3800,bal,@ tam,,1,5
365,20180526,2726,606192,"Teoscar Hernandez,",1,4,7,0,3800,tor,@ phi,,1,2
366,20180526,6268,570731,"Jonathan Schoop,",1,4,4,0,3800,bal,@ tam,,1,5
367,20180526,6294,542340,"Jonathan Villar,",,9,4,0,3700,mil,v nym,,17,6
368,20180526,7492,434158,"Curtis Granderson,",1,1,7,0,3700,tor,@ phi,,1,2
369,20180526,2511,622110,"Matt Duffy,",1,5,5,0,3600,tam,v bal,,5,1
370,20180526,5214,576397,"Jedd Gyorko,",1,5,5,0,3500,stl,@ pit,,4,1
371,20180526,5206,572122,"Kyle Seager,",1,5,5,0,3500,sea,v min,,4,3(F12)
372,20180526,2222,435263,"Brian McCann,",1,7,2,0,3500,hou,@ cle,,6,8
373,20180526,4248,543281,"Josh Harrison,",1,1,4,0,3500,pit,v stl,,1,4
374,20180526,7722,547982,"Leonys Martin,",,9,7,0,3500,det,v chw,,4,8
375,20180526,2451,571437,"Aaron Altherr,",1,5,7,0,3500,phi,v tor,,2,1
376,20180526,2586,527043,"Jefry Marte,",,4,35,0,3400,laa,@ nyy,,11,4
377,20180526,2715,592387,"Ryon Healy,",1,6,3,0,3400,sea,v min,,4,3(F12)
378,20180526,2609,571912,"Luke Maile,",1,8,2,0,3400,tor,@ phi,,1,2
379,20180526,2571,605131,"Austin Barnes,",,2,24,0,3400,lad,v sdg,,5,7
380,20180526,2781,614173,"Franchy Cordero,",,5,7,0,3400,sdg,@ lad,,7,5
381,20180526,2501,571771,"Kike Hernandez,",,9,47,0,3300,lad,v sdg,,5,7
382,20180526,2492,571506,"Justin Bour,",1,3,3,0,3300,mia,v was,,1,4
383,20180526,2408,570560,"Yolmer Sanchez,",1,2,5,0,3300,chw,@ det,,8,4
384,20180526,2364,543228,"Yan Gomes,",1,8,2,0,3300,cle,v hou,,8,6
385,20180526,2777,596105,"Dwight Smith,",1,7,7,0,3300,tor,@ phi,,1,2
386,20180526,4237,518614,"Daniel Descalso,",1,4,45,0,3200,ari,@ oak,,0,3
387,20180526,2486,596059,"Rougned Odor,",1,7,4,0,3200,tex,v kan,,4,3(F10)
388,20180526,2667,595751,"Jorge Alfaro,",1,8,2,0,3200,phi,v tor,,2,1
389,20180526,2283,460026,"Nick Hundley,",1,7,2,0,3200,sfo,@ chc,,5,4
390,20180526,2707,624428,"Adam Frazier,",,9,47,0,3200,pit,v stl,,1,4
391,20180526,6164,435079,"Ian Kinsler,",,7,4,0,3200,laa,@ nyy,,11,4
392,20180526,2493,500743,"Miguel Rojas,",1,6,6,0,3200,mia,v was,,1,4
393,20180526,6273,503556,"Marwin Gonzalez,",1,5,37,0,3100,hou,@ cle,,6,8
394,20180526,6276,474568,"Jordy Mercer,",1,8,6,0,3100,pit,v stl,,1,4
395,20180526,2344,455139,"Robinson Chirinos,",,9,2,0,3100,tex,v kan,,4,3(F10)
396,20180526,7557,434658,"Rajai Davis,",,6,7,0,3100,cle,v hou,,8,6
397,20180526,2734,592444,"JaCoby Jones,",1,1,7,0,3100,det,v chw,,4,8
398,20180526,2635,572073,"Joey Rickard,",1,7,7,0,3000,bal,@ tam,,1,5
399,20180526,2589,572039,"Stephen Piscotty,",,6,7,0,3000,oak,v ari,,3,0
400,20180526,7697,502481,"Jarrod Dyson,",1,9,7,0,3000,ari,@ oak,,0,3
401,20180526,2500,605113,"Nick Ahmed,",1,8,6,0,2900,ari,@ oak,,0,3
402,20180526,2509,572180,"Andrew Susac,",1,8,2,0,2900,bal,@ tam,,1,5
403,20180526,7778,543257,"Robbie Grossman,",,9,7,0,2900,min,@ sea,,3,4(F12)
404,20180526,4262,543939,"Kolten Wong,",,9,4,0,2900,stl,@ pit,,4,1
405,20180526,2591,606466,"Ketel Marte,",1,5,46,0,2800,ari,@ oak,,0,3
406,20180526,2681,605508,"Charlie Tilson,",,5,7,0,2800,chw,@ det,,8,4
407,20180526,2579,621439,"Byron Buxton,",1,9,7,0,2800,min,@ sea,,3,4(F12)
408,20180526,6252,518902,"Pete Kozma,",,4,5,0,2800,det,v chw,,4,8
409,20180526,2764,595375,"J.T. Riddle,",1,7,46,0,2800,mia,v was,,1,4
410,20180526,2875,641645,"Luis Guillorme,",,2,46,0,2800,nym,@ mil,,6,17
411,20180526,2809,622497,"Miguel Gomez,",,5,45,0,2800,sfo,@ chc,,5,4
412,20180526,2787,621446,"Lewis Brinson,",1,8,7,0,2800,mia,v was,,1,4
413,20180526,2650,554054,"Alfredo Gonzalez,",1,9,2,0,2800,chw,@ det,,8,4
414,20180526,2807,506703,"Adrian Sanchez,",,8,46,0,2700,was,@ mia,,4,1
415,20180526,2849,621512,"Tomas Nido,",,6,2,0,2700,nym,@ mil,,6,17
416,20180526,5178,467055,"Pablo Sandoval,",,9,35,0,2700,sfo,@ chc,,5,4
417,20180526,2862,607468,"Alex Blandino,",,6,45,0,2700,cin,@ col,,6,5
418,20180526,2826,641598,"Mitch Garver,",1,6,2,0,2700,min,@ sea,,3,4(F12)
419,20180526,2646,547172,"Tony Wolters,",,8,2,0,2700,col,v cin,,5,6
420,20180526,6296,572365,"Ryan Goins,",1,8,4,0,2600,kan,@ tex,,3,4(F10)
421,20180526,2309,488671,"Alex Avila,",1,7,2,0,2600,ari,@ oak,,0,3
422,20180526,2719,622194,"Bruce Maxwell,",1,9,2,0,2600,oak,v ari,,3,0
423,20180526,4236,519299,"Eric Sogard,",,5,46,0,2600,mil,v nym,,17,6
424,20180526,2593,605509,"Kelby Tomlinson,",1,8,46,0,2600,sfo,@ chc,,5,4
425,20180526,6246,461865,"Andrew Romine,",1,9,47,0,2500,sea,v min,,4,3(F12)
426,20180526,7663,502226,"Craig Gentry,",1,9,7,0,2500,bal,@ tam,,1,5
427,20180526,2489,600303,"Tommy Stella, La",,6,45,0,2500,chc,v sfo,,4,5
428,20180526,2538,542208,"Carlos Perez,",1,9,,0,,tex,v kan,,4,3(F10)
429,20180526,7773,598265,"Jackie Bradley,",,3,,0,,bos,v atl,,8,6
430,20180526,2765,622666,"Johan Camargo,",1,8,,0,,atl,@ bos,,6,8
431,20180525,119a,572020,"James Paxton,",1,0,1,37.95,11900,sea,v min,,2,1
432,20180525,133v,548389,"Ross Stripling,",1,9,1,35.4,7200,lad,v sdg,,4,1
433,20180525,133l,605397,"Joe Musgrove,",1,9,1,30.75,4000,pit,v stl,,8,1
434,20180525,125a,543294,"Kyle Hendricks,",1,9,,29.35,,chc,v sfo,,6,2
435,20180525,111p,571578,"Patrick Corbin,",1,0,1,28.75,9700,ari,@ oak,,7,1
436,20180525,145u,642232,"Ryan Yarbrough,",,0,1,25.55,5500,tam,v bal,,0,2
437,20180525,108v,446372,"Corey Kluber,",1,0,1,24.05,10800,cle,v hou,,2,11
438,20180525,147a,622864,"Fernando Romero,",1,0,1,21.55,7700,min,@ sea,,1,2
439,20180525,128v,593958,"Eduardo Rodriguez,",1,0,1,21.35,7800,bos,v atl,,6,2
440,20180525,146m,605276,"David Hess,",1,0,1,20.8,4600,bal,@ tam,,2,0
441,20180525,141b,543208,"Sam Gaviglio,",1,9,1,20.5,5000,tor,@ phi,,6,5
442,20180525,128l,592789,"Noah Syndergaard,",1,8,1,19.9,10500,nym,@ mil,,3,4(F10)
443,20180525,130k,592351,"Jon Gray,",1,9,1,19.5,7400,col,v cin,,5,4
444,20180525,124o,571760,"Andrew Heaney,",1,0,1,18.05,7000,laa,@ nyy,,1,2
445,20180525,132g,607231,"John Gant,",1,9,1,17,4500,stl,@ pit,,1,8
446,20180525,130s,622663,"Luis Severino,",1,0,1,16.7,11200,nyy,v laa,,2,1
447,20180525,1314,502706,"Derek Holland,",1,9,,16.7,,sfo,@ chc,,2,6
448,20180525,120t,570632,"Jose Urena,",1,9,1,15.3,4900,mia,v was,,5,9
449,20180525,112n,572971,"Dallas Keuchel,",1,0,1,14.1,8200,hou,@ cle,,11,2
450,20180525,138d,625643,"Reynaldo Lopez,",1,0,1,12.95,7500,chw,@ det,,4,5
451,20180525,103t,501985,"Mike Minor,",1,0,1,12.7,4400,tex,v kan,,8,4
452,20180525,129g,448855,"Junior Guerra,",1,9,1,12.5,6600,mil,v nym,,4,3(F10)
453,20180525,141y,623352,"Josh Hader,",,6,1,11.9,4000,mil,v nym,,4,3(F10)
454,20180525,1310,453286,"Max Scherzer,",1,8,1,11.5,14000,was,@ mia,,9,5
455,20180525,106h,527054,"Julio Teheran,",1,0,1,11.3,6900,atl,@ bos,,2,6
456,20180525,118y,543169,"Brian Flynn,",,0,1,10.8,4000,kan,@ tex,,4,8
457,20180525,134h,607625,"Seth Lugo,",,8,1,10.5,4800,nym,@ mil,,3,4(F10)
458,20180525,125m,571656,"Buck Farmer,",,0,1,10.25,4200,det,v chw,,5,4
459,20180525,129p,605388,"Adam Morgan,",,5,1,9.9,4000,phi,v tor,,5,6
460,20180525,1719,453385,"Clayton Richard,",1,9,1,9.3,6400,sdg,@ lad,,1,4
461,20180525,137n,621107,"Zach Eflin,",1,9,1,8.5,7900,phi,v tor,,5,6
462,20180525,114s,448281,"Sean Doolittle,",,9,1,7.75,4000,was,@ mia,,9,5
463,20180525,140t,641941,"Emilio Pagan,",,0,1,7.45,4000,oak,v ari,,1,7
464,20180525,1914,501925,"Joe Smith,",,0,1,6.75,4000,hou,@ cle,,11,2
465,20180525,104c,502026,"Jeremy Jeffress,",,3,1,6.4,4000,mil,v nym,,4,3(F10)
466,20180525,1932,451584,"Wade Davis,",,8,1,6.25,4000,col,v cin,,5,4
467,20180525,125k,605177,"Andrew Chafin,",,0,1,6.25,4000,ari,@ oak,,7,1
468,20180525,103f,445276,"Kenley Jansen,",,3,1,6.25,4000,lad,v sdg,,4,1
469,20180525,136f,606965,"Chris Devenski,",,0,1,6.25,4000,hou,@ cle,,11,2
470,20180525,114l,571561,"Tony Cingrani,",,9,1,6.25,4000,lad,v sdg,,4,1
471,20180525,109a,592665,"Addison Reed,",,0,1,6.25,4000,min,@ sea,,1,2
472,20180525,131w,605218,"C.J. Edwards,",,1,,6.25,,chc,v sfo,,6,2
473,20180525,123p,455119,"Chris Martin,",,0,1,5.65,4000,tex,v kan,,8,4
474,20180525,100p,518886,"Craig Kimbrel,",,0,1,5.65,4000,bos,v atl,,6,2
475,20180525,135q,493200,"Hwan Seung Oh,",,9,1,5.65,4000,tor,@ phi,,6,5
476,20180525,109s,571666,"Michael Fiers,",1,0,1,5.55,6100,det,v chw,,5,4
477,20180525,136w,643338,"Chad Green,",,0,1,5.05,4000,nyy,v laa,,2,1
478,20180525,100d,547973,"Aroldis Chapman,",,0,1,5,4000,nyy,v laa,,2,1
479,20180525,132v,607219,"Sal Romano,",1,8,1,4.8,4000,cin,@ col,,4,5
480,20180525,145d,644364,"Victor Arano,",,6,1,4.4,4000,phi,v tor,,5,6
481,20180525,111v,518617,"Jake Diekman,",,0,1,4.3,4000,tex,v kan,,8,4
482,20180525,126l,598264,"Matt Barnes,",,0,1,4.25,4000,bos,v atl,,6,2
483,20180525,137j,621242,"Edwin Diaz,",,0,1,4.25,4000,sea,v min,,2,1
484,20180525,145q,643256,"Adam Cimber,",,9,1,4.25,4000,sdg,@ lad,,1,4
485,20180525,128a,547179,"Michael Lorenzen,",,6,1,4.25,4000,cin,@ col,,4,5
486,20180525,134x,594027,"Tayron Guerrero,",,1,1,4.25,4000,mia,v was,,5,9
487,20180525,137h,542947,"Richard Bleier,",,0,1,4.25,4000,bal,@ tam,,2,0
488,20180525,126n,543056,"Daniel Coulombe,",,0,1,3.65,4000,oak,v ari,,1,7
489,20180525,112j,523260,"Joe Kelly,",,0,1,3.65,4000,bos,v atl,,6,2
490,20180525,121t,572888,"Shane Greene,",,0,1,3.65,4000,det,v chw,,5,4
491,20180525,1515,445197,"Mike Dunn,",,9,1,3.65,4000,col,v cin,,5,4
492,20180525,134q,621385,"Daniel Stumpf,",,0,1,3.5,4000,det,v chw,,5,4
493,20180525,129j,543045,"Adam Conley,",,1,1,3.05,4400,mia,v was,,5,9
494,20180525,145k,673633,"Yoshihisa Hirano,",,0,1,3.05,4000,ari,@ oak,,7,1
495,20180525,113v,501789,"Will Harris,",,0,1,2.9,4000,hou,@ cle,,11,2
496,20180525,124i,592135,"Cam Bedrosian,",,0,1,2.9,4000,laa,@ nyy,,1,2
497,20180525,119d,592390,"Heath Hembree,",,0,1,2.75,4000,bos,v atl,,6,2
498,20180525,121b,520980,"Pedro Baez,",,9,1,2.75,4000,lad,v sdg,,4,1
499,20180525,105m,525768,"Tim Collins,",,5,1,2.75,4000,was,@ mia,,9,5
500,20180525,1941,453344,"Brandon Morrow,",,1,,2.75,,chc,v sfo,,6,2
501,20180525,124v,628333,"Odrisamer Despaigne,",,1,1,2.45,4000,mia,v was,,5,9
502,20180525,104m,445213,"Brandon Kintzler,",,5,1,2.3,4000,was,@ mia,,9,5
503,20180525,105y,518715,"Cory Gearrin,",,9,,2.3,,sfo,@ chc,,2,6
504,20180525,1801,488984,"Tommy Hunter,",,5,1,2.25,4000,phi,v tor,,5,6
505,20180525,115v,573064,"Vidal Nuno,",,0,1,2.25,4000,tam,v bal,,0,2
506,20180525,123d,519301,"Sammy Solis,",,5,1,2.15,4000,was,@ mia,,9,5
507,20180525,134g,607229,"Robert Gsellman,",,8,1,1.95,4400,nym,@ mil,,3,4(F10)
508,20180525,135g,605195,"Kyle Crick,",,9,1,1.65,4000,pit,v stl,,8,1
509,20180525,145r,628318,"Kazuhisa Makita,",,9,1,1.65,4000,sdg,@ lad,,1,4
510,20180525,111x,543883,"Nick Vincent,",,0,1,1.65,4000,sea,v min,,2,1
511,20180525,125n,592222,"Alex Claudio,",,0,1,1.65,4000,tex,v kan,,8,4
512,20180525,139d,593974,"Wandy Peralta,",,8,1,1.65,4000,cin,@ col,,4,5
513,20180525,102n,493603,"Adam Ottavino,",,9,1,1.65,4000,col,v cin,,5,4
514,20180525,128w,593140,"Michael Feliz,",,9,1,1.65,4000,pit,v stl,,8,1
515,20180525,146h,663432,"Tanner Rainey,",,8,1,1.5,4000,cin,@ col,,4,5
516,20180525,110z,519096,"Dan Otero,",,0,1,1.5,4000,cle,v hou,,2,11
517,20180525,1936,448609,"Tony Sipp,",,0,1,1.05,4000,hou,@ cle,,11,2
518,20180525,1981,461325,"Tyler Clippard,",,9,1,1.05,4000,tor,@ phi,,6,5
519,20180525,108u,542960,"Brad Brach,",,0,1,1.05,4000,bal,@ tam,,2,0
520,20180525,145a,605240,"Jace Fry,",,0,1,0.9,4000,chw,@ det,,4,5
521,20180525,1106,433586,"Santiago Casilla,",,0,1,0.9,4000,oak,v ari,,1,7
522,20180525,134r,592145,"Jesse Biddle,",,0,1,0.9,4000,atl,@ bos,,2,6
523,20180525,136u,599683,"Warwick Saupold,",,0,1,0.9,4000,det,v chw,,5,4
524,20180525,1604,502085,"David Robertson,",,0,1,0.9,4000,nyy,v laa,,2,1
525,20180525,101y,458924,"Jonny Venters,",,0,1,0.75,4000,tam,v bal,,0,2
526,20180525,117b,501625,"Jose Alvarez,",,0,1,0.75,4000,laa,@ nyy,,1,2
527,20180525,141p,607215,"Eric Skoglund,",1,0,1,0.35,4800,kan,@ tex,,4,8
528,20180525,1595,489265,"Sergio Romo,",1,0,1,0.3,4000,tam,v bal,,0,2
529,20180525,1243,467008,"Pedro Strop,",,1,,0.3,,chc,v sfo,,6,2
530,20180525,127e,605309,"Keone Kela,",,0,1,0.15,4000,tex,v kan,,8,4
531,20180525,113p,573185,"Dan Straily,",,1,1,0,6300,mia,v was,,5,9
532,20180525,128j,572193,"Ryan Tepera,",,9,1,-0.15,4000,tor,@ phi,,6,5
533,20180525,131s,623430,"Ryan Dull,",,0,1,-0.2,4000,oak,v ari,,1,7
534,20180525,129q,571710,"Mychal Givens,",,0,1,-0.45,4000,bal,@ tam,,2,0
535,20180525,1337,460283,"Jerry Blevins,",,8,1,-0.6,4000,nym,@ mil,,3,4(F10)
536,20180525,1938,488846,"Brian Duensing,",,1,,-0.6,,chc,v sfo,,6,2
537,20180525,122m,519326,"Hunter Strickland,",,9,,-0.95,,sfo,@ chc,,2,6
538,20180525,1634,462382,"Jim Johnson,",,0,1,-1.1,4000,laa,@ nyy,,1,2
539,20180525,114m,573109,"A.J. Ramos,",,8,1,-1.2,4000,nym,@ mil,,3,4(F10)
540,20180525,103n,518813,"Greg Holland,",,9,1,-1.55,4000,stl,@ pit,,1,8
541,20180525,1635,446399,"Brett Cecil,",,9,1,-1.7,4000,stl,@ pit,,1,8
542,20180525,103m,458708,"Josh Tomlin,",,0,1,-1.85,4400,cle,v hou,,2,11
543,20180525,141m,605154,"John Brebbia,",,9,1,-2.15,4000,stl,@ pit,,1,8
544,20180525,129n,605538,"Matt Wisler,",,0,1,-2.2,5200,atl,@ bos,,2,6
545,20180525,124b,608349,"Corey Knebel,",,6,1,-2.9,4000,mil,v nym,,4,3(F10)
546,20180525,113k,592102,"Cody Allen,",,0,1,-3.05,4000,cle,v hou,,2,11
547,20180525,146z,593833,"Wander Suero,",,5,1,-3.2,4000,was,@ mia,,9,5
548,20180525,1471,430641,"Blaine Boyer,",,0,1,-4.15,4000,kan,@ tex,,4,8
549,20180525,111y,519293,"Will Smith,",,9,,-4.45,,sfo,@ chc,,2,6
550,20180525,115s,541652,"Bruce Rondon,",,0,1,-5.05,4000,chw,@ det,,4,5
551,20180525,124d,640455,"Sean Manaea,",1,0,1,-5.75,8600,oak,v ari,,1,7
552,20180525,1734,453192,"Andrew Miller,",,0,1,-6.3,4000,cle,v hou,,2,11
553,20180525,133j,621295,"Nick Wittgren,",,1,1,-8.4,4000,mia,v was,,5,9
554,20180525,128s,543118,"Oliver Drake,",,0,1,-14.1,4000,cle,v hou,,2,11
555,20180525,2481,543807,"George Springer,",1,1,7,28,4200,hou,@ cle,,11,2
556,20180525,2567,543768,"Travis Shaw,",1,4,5,28,4100,mil,v nym,,4,3(F10)
557,20180525,2865,608597,"Ronald Guzman,",1,9,3,28,3700,tex,v kan,,8,4
558,20180525,7550,461314,"Matt Kemp,",1,3,7,24,3700,lad,v sdg,,4,1
559,20180525,2499,605141,"Mookie Betts,",1,1,7,23,5900,bos,v atl,,6,2
560,20180525,2685,608577,"Nomar Mazara,",1,4,7,23,4100,tex,v kan,,8,4
561,20180525,2478,572191,"A. Michael Taylor,",1,7,7,23,3200,was,@ mia,,9,5
562,20180525,2500,605113,"Nick Ahmed,",1,2,6,23,2800,ari,@ oak,,7,1
563,20180525,2704,641313,"Tim Anderson,",1,5,6,22,3300,chw,@ det,,4,5
564,20180525,2424,553993,"Eugenio Suarez,",1,5,5,21,4700,cin,@ col,,4,5
565,20180525,7500,425783,"Shin-Soo Choo,",1,2,7,20,4000,tex,v kan,,8,4
566,20180525,2878,640457,"Austin Meadows,",1,7,7,20,3800,pit,v stl,,8,1
567,20180525,2690,650402,"Gleyber Torres,",1,9,4,19,4500,nyy,v laa,,2,1
568,20180525,5217,592206,"Nick Castellanos,",1,2,7,19,4000,det,v chw,,5,4
569,20180525,3200,475253,"Justin Smoak,",1,3,3,19,3900,tor,@ phi,,6,5
570,20180525,3217,502671,"Paul Goldschmidt,",1,4,3,19,3900,ari,@ oak,,7,1
571,20180525,2373,594828,"Evan Gattis,",1,7,2,19,3200,hou,@ cle,,11,2
572,20180525,5219,571448,"Nolan Arenado,",1,3,5,18,5400,col,v cin,,5,4
573,20180525,7702,545361,"Mike Trout,",1,2,7,18,5400,laa,@ nyy,,1,2
574,20180525,4252,514888,"Jose Altuve,",1,3,4,18,4200,hou,@ cle,,11,2
575,20180525,5204,519058,"Mike Moustakas,",1,3,5,18,3900,kan,@ tex,,4,8
576,20180525,2317,467793,"Carlos Santana,",1,4,3,18,3900,phi,v tor,,5,6
577,20180525,2590,624424,"Michael Conforto,",1,5,7,18,3900,nym,@ mil,,3,4(F10)
578,20180525,3203,519048,"Mitch Moreland,",1,4,3,17,4100,bos,v atl,,6,2
579,20180525,7755,624585,"Jorge Soler,",1,5,7,17,3800,kan,@ tex,,4,8
580,20180525,6268,570731,"Jonathan Schoop,",1,4,4,17,3700,bal,@ tam,,2,0
581,20180525,2443,596146,"Max Kepler,",1,5,7,17,3400,min,@ sea,,1,2
582,20180525,6276,474568,"Jordy Mercer,",1,8,6,17,3000,pit,v stl,,8,1
583,20180525,7751,491676,"Gorkys Hernandez,",1,1,,17,,sfo,@ chc,,2,6
584,20180525,3223,571431,"Matt Adams,",1,4,37,16,4000,was,@ mia,,9,5
585,20180525,5230,518618,"Derek Dietrich,",1,6,7,16,2700,mia,v was,,5,9
586,20180525,6185,450314,"Ben Zobrist,",1,1,,16,,chc,v sfo,,6,2
587,20180525,7662,488726,"Michael Brantley,",1,2,7,15,4600,cle,v hou,,2,11
588,20180525,5216,543685,"Anthony Rendon,",1,3,5,15,4000,was,@ mia,,9,5
589,20180525,7793,592885,"Christian Yelich,",1,2,7,15,3800,mil,v nym,,4,3(F10)
590,20180525,2295,465041,"Francisco Cervelli,",1,3,2,15,3600,pit,v stl,,8,1
591,20180525,2543,592261,"Delino Jr., DeShields",1,1,7,15,3400,tex,v kan,,8,4
592,20180525,2836,605119,"Brian Anderson,",1,5,57,15,2800,mia,v was,,5,9
593,20180525,7716,502110,"J.D. Martinez,",1,3,7,14,5200,bos,v atl,,6,2
594,20180525,2532,502054,"Tommy Pham,",1,1,7,14,4400,stl,@ pit,,1,8
